Compare,2,3,4,5,10,20,30
2,1.0,2.92400809476093e-06,1.4648343392642634e-08,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,2.92400809476093e-06,1.0,0.0002106045416463,8.546816670695518e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4648343392642634e-08,0.0002106045416463,1.0,8.189747564868397e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.5966671856908888e-09,8.546816670695518e-08,8.189747564868397e-05,1.0,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.0,2.285738709200976e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,1.0,8.293804062212281e-07
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,8.293804062212281e-07,1.0
