Compare,2,3,4,5,10,20,30
2,1.0,40.0,16.0,12.0,0.0,0.0,0.0
3,40.0,1.0,107.0,73.0,0.0,0.0,0.0
4,16.0,107.0,1.0,210.0,11.0,0.0,0.0
5,12.0,73.0,210.0,1.0,10.0,0.0,0.0
10,0.0,0.0,11.0,10.0,1.0,2.0,0.0
20,0.0,0.0,0.0,0.0,2.0,1.0,94.0
30,0.0,0.0,0.0,0.0,0.0,94.0,1.0
