Compare,2,3,4,5,10,20,30
2,1.0,0.6003641276866312,0.6414528745894932,0.6979738522659524,0.6414528745894932,0.007415319687152,4.609380084578664e-05
3,0.6003641276866312,1.0,0.4040992479205485,1.0,0.6836702770203351,2.338770210670084e-05,4.67042080908701e-06
4,0.6414528745894932,0.4040992479205485,1.0,0.361803488317166,0.4609348858547981,0.0774530164054951,0.0144948923475206
5,0.6979738522659524,1.0,0.361803488317166,1.0,0.7858989168050492,0.0104318433642815,0.0005529371525551
10,0.6414528745894932,0.6836702770203351,0.4609348858547981,0.7858989168050492,1.0,2.6596876986770324e-06,6.890917196046459e-08
20,0.007415319687152,2.338770210670084e-05,0.0774530164054951,0.0104318433642815,2.6596876986770324e-06,1.0,2.1451218700695844e-05
30,4.609380084578664e-05,4.67042080908701e-06,0.0144948923475206,0.0005529371525551,6.890917196046459e-08,2.1451218700695844e-05,1.0
