Compare,2,3,4,5,10,20,30
2,1.0,33.0,1.0,0.0,0.0,0.0,0.0
3,33.0,1.0,163.0,58.0,1.0,0.0,0.0
4,1.0,163.0,1.0,112.0,8.0,0.0,0.0
5,0.0,58.0,112.0,1.0,14.0,0.0,0.0
10,0.0,1.0,8.0,14.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,79.0
30,0.0,0.0,0.0,0.0,0.0,79.0,1.0
