Compare,2,3,4,5,10,20,30
2,1.0,380.0,380.0,351.0,187.0,49.0,28.0
3,380.0,1.0,243.0,186.0,117.0,11.0,0.0
4,380.0,243.0,1.0,185.0,52.0,5.0,0.0
5,351.0,186.0,185.0,1.0,56.0,23.0,4.0
10,187.0,117.0,52.0,56.0,1.0,1.0,0.0
20,49.0,11.0,5.0,23.0,1.0,1.0,63.0
30,28.0,0.0,0.0,4.0,0.0,63.0,1.0
