Compare,2,3,4,5,10,20,30
2,1.0,20.0,0.0,0.0,0.0,0.0,0.0
3,20.0,1.0,89.0,14.0,0.0,0.0,0.0
4,0.0,89.0,1.0,117.0,1.0,0.0,0.0
5,0.0,14.0,117.0,1.0,19.0,0.0,0.0
10,0.0,0.0,1.0,19.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,72.0
30,0.0,0.0,0.0,0.0,0.0,72.0,1.0
