Compare,2,3,4,5,10,20,30
2,1.0,34.0,2.0,0.0,0.0,0.0,0.0
3,34.0,1.0,116.0,65.0,0.0,0.0,0.0
4,2.0,116.0,1.0,183.0,5.0,0.0,0.0
5,0.0,65.0,183.0,1.0,5.0,0.0,0.0
10,0.0,0.0,5.0,5.0,1.0,2.0,0.0
20,0.0,0.0,0.0,0.0,2.0,1.0,95.0
30,0.0,0.0,0.0,0.0,0.0,95.0,1.0
