Compare,2,3,4,5,10,20,30
2,1.0,50.0,4.0,0.0,0.0,0.0,0.0
3,50.0,1.0,66.0,19.0,0.0,0.0,0.0
4,4.0,66.0,1.0,187.0,4.0,0.0,0.0
5,0.0,19.0,187.0,1.0,3.0,0.0,0.0
10,0.0,0.0,4.0,3.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,85.0
30,0.0,0.0,0.0,0.0,0.0,85.0,1.0
