Compare,2,3,4,5,10,20,30
2,1.0,19.0,0.0,0.0,0.0,0.0,0.0
3,19.0,1.0,159.0,34.0,0.0,0.0,0.0
4,0.0,159.0,1.0,117.0,2.0,0.0,0.0
5,0.0,34.0,117.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,76.0
30,0.0,0.0,0.0,0.0,0.0,76.0,1.0
