Compare,2,3,4,5,10,20,30
2,1.0,0.361803488317166,0.8461535661468554,0.65540543793669,0.0033914710682818,3.876834933731887e-06,1.3090449026273858e-07
3,0.361803488317166,1.0,0.2523052121646835,0.0652894895084888,9.620347536626386e-05,7.67573709030838e-08,2.567677870515197e-08
4,0.8461535661468554,0.2523052121646835,1.0,0.3721083307918155,3.898668734687889e-05,1.4156562248495535e-09,1.4156562248495535e-09
5,0.65540543793669,0.0652894895084888,0.3721083307918155,1.0,4.4598125107340234e-08,1.4156562248495535e-09,1.4156562248495535e-09
10,0.0033914710682818,9.620347536626386e-05,3.898668734687889e-05,4.4598125107340234e-08,1.0,1.8001611341667335e-09,1.4156562248495535e-09
20,3.876834933731887e-06,7.67573709030838e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.0,7.392652258635689e-06
30,1.3090449026273858e-07,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,7.392652258635689e-06,1.0
