Compare,2,3,4,5,10,20,30
2,1.0,222.0,105.0,55.0,3.0,0.0,0.0
3,222.0,1.0,122.0,54.0,2.0,0.0,0.0
4,105.0,122.0,1.0,157.0,13.0,0.0,0.0
5,55.0,54.0,157.0,1.0,52.0,2.0,0.0
10,3.0,2.0,13.0,52.0,1.0,0.0,0.0
20,0.0,0.0,0.0,2.0,0.0,1.0,124.0
30,0.0,0.0,0.0,0.0,0.0,124.0,1.0
