Compare,2,3,4,5,10,20,30
2,1.0,5.3882598876953125e-05,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,5.3882598876953125e-05,1.0,0.0005564093589782,4.5418739318847656e-05,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
4,1.788139343261719e-07,0.0005564093589782,1.0,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,4.5418739318847656e-05,7.49826431274414e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
