Compare,2,3,4,5,10,20,30
2,1.0,131.0,113.0,132.0,52.0,2.0,0.0
3,131.0,1.0,146.0,89.0,15.0,1.0,0.0
4,113.0,146.0,1.0,87.0,2.0,0.0,0.0
5,132.0,89.0,87.0,1.0,0.0,0.0,0.0
10,52.0,15.0,2.0,0.0,1.0,0.0,0.0
20,2.0,1.0,0.0,0.0,0.0,1.0,12.0
30,0.0,0.0,0.0,0.0,0.0,12.0,1.0
