Compare,2,3,4,5,10,20,30
2,1.0,0.4107651710510254,0.1908142566680908,0.4261419773101806,0.0020251274108886,1.788139343261719e-07,5.960464477539064e-08
3,0.4107651710510254,1.0,0.6720751523971558,0.0482624173164367,8.165836334228516e-06,1.1920928955078125e-07,5.960464477539064e-08
4,0.1908142566680908,0.6720751523971558,1.0,0.0421501994132995,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08
5,0.4261419773101806,0.0482624173164367,0.0421501994132995,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,0.0020251274108886,8.165836334228516e-06,1.788139343261719e-07,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,4.172325134277344e-06
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,1.0
