Compare,2,3,4,5,10,20,30
2,1.0,159.0,121.0,112.0,120.0,86.0,16.0
3,159.0,1.0,111.0,109.0,121.0,62.0,14.0
4,121.0,111.0,1.0,152.0,150.0,46.0,2.0
5,112.0,109.0,152.0,1.0,133.0,27.0,5.0
10,120.0,121.0,150.0,133.0,1.0,3.0,0.0
20,86.0,62.0,46.0,27.0,3.0,1.0,26.0
30,16.0,14.0,2.0,5.0,0.0,26.0,1.0
