Compare,2,3,4,5,10,20,30
2,1.0,94.0,107.0,127.0,120.0,56.0,49.0
3,94.0,1.0,137.0,123.0,30.0,1.0,0.0
4,107.0,137.0,1.0,159.0,77.0,29.0,19.0
5,127.0,123.0,159.0,1.0,53.0,0.0,0.0
10,120.0,30.0,77.0,53.0,1.0,0.0,0.0
20,56.0,1.0,29.0,0.0,0.0,1.0,14.0
30,49.0,0.0,19.0,0.0,0.0,14.0,1.0
