Compare,2,3,4,5,10,20,30
2,1.0,74.0,41.0,19.0,0.0,0.0,0.0
3,74.0,1.0,46.0,18.0,0.0,0.0,0.0
4,41.0,46.0,1.0,54.0,0.0,0.0,0.0
5,19.0,18.0,54.0,1.0,24.0,1.0,0.0
10,0.0,0.0,0.0,24.0,1.0,0.0,0.0
20,0.0,0.0,0.0,1.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
