Compare,2,3,4,5,10,20,30
2,1.0,143.0,84.0,115.0,121.0,46.0,18.0
3,143.0,1.0,97.0,125.0,121.0,78.0,63.0
4,84.0,97.0,1.0,108.0,31.0,19.0,4.0
5,115.0,125.0,108.0,1.0,38.0,3.0,1.0
10,121.0,121.0,31.0,38.0,1.0,0.0,0.0
20,46.0,78.0,19.0,3.0,0.0,1.0,2.0
30,18.0,63.0,4.0,1.0,0.0,2.0,1.0
