Compare,2,3,4,5,10,20,30
2,1.0,25.0,6.0,0.0,0.0,0.0,0.0
3,25.0,1.0,71.0,25.0,0.0,0.0,0.0
4,6.0,71.0,1.0,63.0,0.0,0.0,0.0
5,0.0,25.0,63.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,2.0
30,0.0,0.0,0.0,0.0,0.0,2.0,1.0
