Compare,2,3,4,5,10,20,30
2,1.0,363.0,363.0,404.0,215.0,151.0,492.0
3,363.0,1.0,324.0,346.0,277.0,196.0,175.0
4,363.0,324.0,1.0,338.0,287.0,228.0,218.0
5,404.0,346.0,338.0,1.0,315.0,236.0,212.0
10,215.0,277.0,287.0,315.0,1.0,407.0,425.0
20,151.0,196.0,228.0,236.0,407.0,1.0,347.0
30,492.0,175.0,218.0,212.0,425.0,347.0,1.0
