Compare,2,3,4,5,10,20,30
2,1.0,0.4728155871746813,0.4376816780828031,0.0681720455766499,0.032817126894834,0.0019062927884821,8.877863272704755e-05
3,0.4728155871746813,1.0,0.9227150779556011,0.1870374933759154,0.0914020247378993,0.0083203092261884,0.0010414549834444
4,0.4376816780828031,0.9227150779556011,1.0,0.1870374933759154,0.059825636317548,0.0033914710682818,0.0001128466666815
5,0.0681720455766499,0.1870374933759154,0.1870374933759154,1.0,0.6979738522659524,0.1870374933759154,0.0188874546184592
10,0.032817126894834,0.0914020247378993,0.059825636317548,0.6979738522659524,1.0,0.3516793716607548,0.0312624231206811
20,0.0019062927884821,0.0083203092261884,0.0033914710682818,0.1870374933759154,0.3516793716607548,1.0,0.180636881610063
30,8.877863272704755e-05,0.0010414549834444,0.0001128466666815,0.0188874546184592,0.0312624231206811,0.180636881610063,1.0
