Compare,2,3,4,5,10,20,30
2,1.0,292.0,258.0,364.0,259.0,293.0,407.0
3,292.0,1.0,275.0,388.0,239.0,280.0,195.0
4,258.0,275.0,1.0,426.0,202.0,224.0,152.0
5,364.0,388.0,426.0,1.0,314.0,366.0,264.0
10,259.0,239.0,202.0,314.0,1.0,258.0,362.0
20,293.0,280.0,224.0,366.0,258.0,1.0,418.0
30,407.0,195.0,152.0,264.0,362.0,418.0,1.0
