Compare,2,3,4,5,10,20,30
2,1.0,316.0,293.0,352.0,184.0,110.0,545.0
3,316.0,1.0,286.0,351.0,207.0,134.0,102.0
4,293.0,286.0,1.0,365.0,178.0,120.0,92.0
5,352.0,351.0,365.0,1.0,227.0,162.0,122.0
10,184.0,207.0,178.0,227.0,1.0,377.0,408.0
20,110.0,134.0,120.0,162.0,377.0,1.0,352.0
30,545.0,102.0,92.0,122.0,408.0,352.0,1.0
