Compare,2,3,4,5,10,20,30
2,1.0,350.0,353.0,407.0,202.0,152.0,515.0
3,350.0,1.0,318.0,381.0,225.0,176.0,143.0
4,353.0,318.0,1.0,381.0,215.0,161.0,113.0
5,407.0,381.0,381.0,1.0,292.0,244.0,191.0
10,202.0,225.0,215.0,292.0,1.0,361.0,424.0
20,152.0,176.0,161.0,244.0,361.0,1.0,382.0
30,515.0,143.0,113.0,191.0,424.0,382.0,1.0
