Compare,2,3,4,5,10,20,30
2,1.0,398.0,361.0,402.0,194.0,128.0,529.0
3,398.0,1.0,265.0,311.0,290.0,207.0,166.0
4,361.0,265.0,1.0,365.0,234.0,151.0,123.0
5,402.0,311.0,365.0,1.0,289.0,197.0,145.0
10,194.0,290.0,234.0,289.0,1.0,402.0,440.0
20,128.0,207.0,151.0,197.0,402.0,1.0,368.0
30,529.0,166.0,123.0,145.0,440.0,368.0,1.0
