Compare,2,3,4,5,10,20,30
2,1.0,365.0,465.0,485.0,35.0,25.0,610.0
3,365.0,1.0,402.0,438.0,25.0,24.0,15.0
4,465.0,402.0,1.0,449.0,0.0,0.0,0.0
5,485.0,438.0,449.0,1.0,46.0,0.0,0.0
10,35.0,25.0,0.0,46.0,1.0,565.0,625.0
20,25.0,24.0,0.0,0.0,565.0,1.0,520.0
30,610.0,15.0,0.0,0.0,625.0,520.0,1.0
