Compare,2,3,4,5,10,20,30
2,1.0,0.4263129132398596,0.8919636193705659,0.0914020247378993,0.0003841766367465,5.618306190480146e-06,3.5302207462237964e-06
3,0.4263129132398596,1.0,0.3417365550273485,0.3417365550273485,0.0011153845128289,0.0001805734558579,4.2399183772289085e-05
4,0.8919636193705659,0.3417365550273485,1.0,0.0500322861062573,0.0003074624328962,1.1596228282161116e-05,6.748788594905479e-06
5,0.0914020247378993,0.3417365550273485,0.0500322861062573,1.0,0.0058655425558014,0.0007352228727858,8.189747564868397e-05
10,0.0003841766367465,0.0011153845128289,0.0003074624328962,0.0058655425558014,1.0,0.3417365550273485,0.3037847253883319
20,5.618306190480146e-06,0.0001805734558579,1.1596228282161116e-05,0.0007352228727858,0.3417365550273485,1.0,0.93813717383897
30,3.5302207462237964e-06,4.2399183772289085e-05,6.748788594905479e-06,8.189747564868397e-05,0.3037847253883319,0.93813717383897,1.0
