Compare,2,3,4,5,10,20,30
2,1.0,271.0,246.0,333.0,385.0,269.0,339.0
3,271.0,1.0,275.0,357.0,343.0,203.0,220.0
4,246.0,275.0,1.0,362.0,297.0,180.0,202.0
5,333.0,357.0,362.0,1.0,355.0,306.0,311.0
10,385.0,343.0,297.0,355.0,1.0,443.0,424.0
20,269.0,203.0,180.0,306.0,443.0,1.0,280.0
30,339.0,220.0,202.0,311.0,424.0,280.0,1.0
