Compare,2,3,4,5,10,20,30
2,1.0,196.0,223.0,152.0,526.0,531.0,125.0
3,196.0,1.0,355.0,275.0,392.0,373.0,346.0
4,223.0,355.0,1.0,224.0,460.0,441.0,405.0
5,152.0,275.0,224.0,1.0,355.0,318.0,290.0
10,526.0,392.0,460.0,355.0,1.0,372.0,404.0
20,531.0,373.0,441.0,318.0,372.0,1.0,359.0
30,125.0,346.0,405.0,290.0,404.0,359.0,1.0
