Compare,2,3,4,5,10,20,30
2,1.0,216.0,210.0,215.0,415.0,335.0,286.0
3,216.0,1.0,309.0,312.0,306.0,229.0,229.0
4,210.0,309.0,1.0,306.0,303.0,214.0,208.0
5,215.0,312.0,306.0,1.0,301.0,199.0,204.0
10,415.0,306.0,303.0,301.0,1.0,442.0,454.0
20,335.0,229.0,214.0,199.0,442.0,1.0,292.0
30,286.0,229.0,208.0,204.0,454.0,292.0,1.0
