Compare,2,3,4,5,10,20,30
2,1.0,271.0,320.0,225.0,496.0,547.0,73.0
3,271.0,1.0,362.0,263.0,481.0,506.0,524.0
4,320.0,362.0,1.0,211.0,499.0,539.0,545.0
5,225.0,263.0,211.0,1.0,455.0,487.0,516.0
10,496.0,481.0,499.0,455.0,1.0,263.0,259.0
20,547.0,506.0,539.0,487.0,263.0,1.0,317.0
30,73.0,524.0,545.0,516.0,259.0,317.0,1.0
