Compare,2,3,4,5,10,20,30
2,1.0,0.0002273223850748,8.546816670695518e-08,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,0.0002273223850748,1.0,0.0012780072258254,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,8.546816670695518e-08,0.0012780072258254,1.0,6.415379543852064e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.5966671856908888e-09,2.567677870515197e-08,6.415379543852064e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,4.1259395620122645e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.1259395620122645e-09,1.0,0.0397148900226877
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0397148900226877,1.0
