Compare,2,3,4,5,10,20,30
2,1.0,314.0,142.0,132.0,504.0,510.0,144.0
3,314.0,1.0,158.0,161.0,481.0,479.0,442.0
4,142.0,158.0,1.0,323.0,328.0,303.0,250.0
5,132.0,161.0,323.0,1.0,332.0,323.0,236.0
10,504.0,481.0,328.0,332.0,1.0,346.0,398.0
20,510.0,479.0,303.0,323.0,346.0,1.0,400.0
30,144.0,442.0,250.0,236.0,398.0,400.0,1.0
