Compare,2,3,4,5,10,20,30
2,1.0,0.953582510349677,0.7123855280840246,0.449222933228744,0.0130074666079586,8.877863272704755e-05,6.748788594905479e-06
3,0.953582510349677,1.0,0.6139282580548475,0.4609348858547981,0.0416200629283655,0.0005529371525551,4.609380084578664e-05
4,0.7123855280840246,0.6139282580548475,1.0,0.3129994773224958,0.0093228677519123,0.0001950465725243,1.966798361552241e-05
5,0.449222933228744,0.4609348858547981,0.3129994773224958,1.0,0.0990980154217605,0.0036093469359454,0.0002273223850748
10,0.0130074666079586,0.0416200629283655,0.0093228677519123,0.0990980154217605,1.0,0.2143168580185959,0.0652894895084888
20,8.877863272704755e-05,0.0005529371525551,0.0001950465725243,0.0036093469359454,0.2143168580185959,1.0,0.449222933228744
30,6.748788594905479e-06,4.609380084578664e-05,1.966798361552241e-05,0.0002273223850748,0.0652894895084888,0.449222933228744,1.0
