Compare,2,3,4,5,10,20,30
2,1.0,536.0,587.0,619.0,0.0,0.0,625.0
3,536.0,1.0,448.0,586.0,0.0,0.0,0.0
4,587.0,448.0,1.0,468.0,3.0,0.0,0.0
5,619.0,586.0,468.0,1.0,15.0,0.0,0.0
10,0.0,0.0,3.0,15.0,1.0,560.0,610.0
20,0.0,0.0,0.0,0.0,560.0,1.0,448.0
30,625.0,0.0,0.0,0.0,610.0,448.0,1.0
