Compare,2,3,4,5,10,20,30
2,1.0,391.0,419.0,429.0,224.0,114.0,539.0
3,391.0,1.0,331.0,352.0,310.0,188.0,151.0
4,419.0,331.0,1.0,325.0,337.0,205.0,171.0
5,429.0,352.0,325.0,1.0,354.0,211.0,178.0
10,224.0,310.0,337.0,354.0,1.0,454.0,493.0
20,114.0,188.0,205.0,211.0,454.0,1.0,369.0
30,539.0,151.0,171.0,178.0,493.0,369.0,1.0
