Compare,2,3,4,5,10,20,30
2,1.0,389.0,361.0,340.0,249.0,164.0,486.0
3,389.0,1.0,277.0,246.0,343.0,242.0,205.0
4,361.0,277.0,1.0,283.0,305.0,209.0,171.0
5,340.0,246.0,283.0,1.0,259.0,178.0,154.0
10,249.0,343.0,305.0,259.0,1.0,424.0,460.0
20,164.0,242.0,209.0,178.0,424.0,1.0,356.0
30,486.0,205.0,171.0,154.0,460.0,356.0,1.0
