Compare,2,3,4,5,10,20,30
2,1.0,0.6139282580548475,0.0007352228727858,0.0016707639271962,0.0001429782562927,0.0007352228727858,0.0078561483669862
3,0.6139282580548475,1.0,0.0021719718205802,0.0024712096625269,0.0004134932134935,0.0015633235674326,0.0283418326973812
4,0.0007352228727858,0.0021719718205802,1.0,0.8158901548607471,0.8919636193705659,0.5346712115320105,0.1073025867043365
5,0.0016707639271962,0.0024712096625269,0.8158901548607471,1.0,0.4848629323784371,0.7269006560784503,0.0951877352203643
10,0.0001429782562927,0.0004134932134935,0.8919636193705659,0.4848629323784371,1.0,0.2443547200327205,0.0069968079197863
20,0.0007352228727858,0.0015633235674326,0.5346712115320105,0.7269006560784503,0.2443547200327205,1.0,0.1031354441272063
30,0.0078561483669862,0.0283418326973812,0.1073025867043365,0.0951877352203643,0.0069968079197863,0.1031354441272063,1.0
