Compare,2,3,4,5,10,20,30
2,1.0,264.0,267.0,224.0,422.0,487.0,93.0
3,264.0,1.0,326.0,278.0,371.0,442.0,470.0
4,267.0,326.0,1.0,261.0,384.0,451.0,488.0
5,224.0,278.0,261.0,1.0,334.0,420.0,468.0
10,422.0,371.0,384.0,334.0,1.0,228.0,187.0
20,487.0,442.0,451.0,420.0,228.0,1.0,259.0
30,93.0,470.0,488.0,468.0,187.0,259.0,1.0
