Compare,2,3,4,5,10,20,30
2,1.0,307.0,331.0,218.0,393.0,374.0,181.0
3,307.0,1.0,343.0,206.0,392.0,381.0,448.0
4,331.0,343.0,1.0,188.0,418.0,397.0,475.0
5,218.0,206.0,188.0,1.0,283.0,244.0,334.0
10,393.0,392.0,418.0,283.0,1.0,346.0,253.0
20,374.0,381.0,397.0,244.0,346.0,1.0,207.0
30,181.0,448.0,475.0,334.0,253.0,207.0,1.0
