Compare,2,3,4,5,10,20,30
2,1.0,228.0,284.0,223.0,420.0,513.0,72.0
3,228.0,1.0,361.0,309.0,342.0,441.0,477.0
4,284.0,361.0,1.0,261.0,389.0,478.0,508.0
5,223.0,309.0,261.0,1.0,348.0,430.0,470.0
10,420.0,342.0,389.0,348.0,1.0,224.0,187.0
20,513.0,441.0,478.0,430.0,224.0,1.0,265.0
30,72.0,477.0,508.0,470.0,187.0,265.0,1.0
