Compare,2,3,4,5,10,20,30
2,1.0,0.3516793716607548,0.3825931773694824,0.0877382950621407,0.0344375632922904,0.0007352228727858,2.1451218700695844e-05
3,0.3516793716607548,1.0,0.8008578418954853,0.5094483563706427,0.2604342689317866,0.0123156800428108,0.0023171704877854
4,0.3825931773694824,0.8008578418954853,1.0,0.3223963931070317,0.1683260949337354,0.007415319687152,0.0006850368653792
5,0.0877382950621407,0.5094483563706427,0.3223963931070317,1.0,0.6836702770203351,0.0378842454357326,0.0026345660958435
10,0.0344375632922904,0.2604342689317866,0.1683260949337354,0.6836702770203351,1.0,0.1031354441272063,0.0152933710301989
20,0.0007352228727858,0.0123156800428108,0.007415319687152,0.0378842454357326,0.1031354441272063,1.0,0.3037847253883319
30,2.1451218700695844e-05,0.0023171704877854,0.0006850368653792,0.0026345660958435,0.0152933710301989,0.3037847253883319,1.0
