Compare,2,3,4,5,10,20,30
2,1.0,205.0,163.0,195.0,438.0,550.0,44.0
3,205.0,1.0,300.0,316.0,305.0,431.0,473.0
4,163.0,300.0,1.0,336.0,287.0,454.0,500.0
5,195.0,316.0,336.0,1.0,306.0,439.0,476.0
10,438.0,305.0,287.0,306.0,1.0,165.0,117.0
20,550.0,431.0,454.0,439.0,165.0,1.0,244.0
30,44.0,473.0,500.0,476.0,117.0,244.0,1.0
