Compare,2,3,4,5,10,20,30
2,1.0,244.0,267.0,298.0,364.0,454.0,148.0
3,244.0,1.0,337.0,374.0,272.0,384.0,427.0
4,267.0,337.0,1.0,350.0,316.0,404.0,441.0
5,298.0,374.0,350.0,1.0,358.0,465.0,492.0
10,364.0,272.0,316.0,358.0,1.0,207.0,183.0
20,454.0,384.0,404.0,465.0,207.0,1.0,261.0
30,148.0,427.0,441.0,492.0,183.0,261.0,1.0
