Compare,2,3,4,5,10,20,30
2,1.0,5.559142880976697e-07,2.285738709200976e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,5.559142880976697e-07,1.0,6.961895897346841e-05,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,2.285738709200976e-09,6.961895897346841e-05,1.0,1.993273430525661e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,2.5742151889055173e-09,1.993273430525661e-07,1.0,2.2967213940445122e-08,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.2967213940445122e-08,1.0,1.1773484087410563e-07,2.8980347343027904e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.1773484087410563e-07,1.0,1.4949706964024405e-06
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.8980347343027904e-09,1.4949706964024405e-06,1.0
