Compare,2,3,4,5,10,20,30
2,1.0,0.0011153845128289,9.695744074293171e-06,2.2121962704999198e-07,2.567677870515197e-08,2.567677870515197e-08,2.567677870515197e-08
3,0.0011153845128289,1.0,0.0002106045416463,0.0001321797482991,2.567677870515197e-08,2.567677870515197e-08,2.567677870515197e-08
4,9.695744074293171e-06,0.0002106045416463,1.0,3.898668734687889e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,2.2121962704999198e-07,0.0001321797482991,3.898668734687889e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,2.567677870515197e-08,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,2.567677870515197e-08,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09
30,2.567677870515197e-08,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
