Compare,2,3,4,5,10,20,30
2,1.0,250.0,252.0,218.0,440.0,517.0,97.0
3,250.0,1.0,311.0,281.0,357.0,442.0,443.0
4,252.0,311.0,1.0,285.0,336.0,432.0,430.0
5,218.0,281.0,285.0,1.0,321.0,409.0,416.0
10,440.0,357.0,336.0,321.0,1.0,195.0,186.0
20,517.0,442.0,432.0,409.0,195.0,1.0,301.0
30,97.0,443.0,430.0,416.0,186.0,301.0,1.0
