Compare,2,3,4,5,10,20,30
2,1.0,307.0,340.0,242.0,447.0,537.0,43.0
3,307.0,1.0,337.0,255.0,428.0,511.0,539.0
4,340.0,337.0,1.0,242.0,439.0,510.0,529.0
5,242.0,255.0,242.0,1.0,389.0,466.0,510.0
10,447.0,428.0,439.0,389.0,1.0,236.0,208.0
20,537.0,511.0,510.0,466.0,236.0,1.0,272.0
30,43.0,539.0,529.0,510.0,208.0,272.0,1.0
