Compare,2,3,4,5,10,20,30
2,1.0,144.0,84.0,45.0,600.0,600.0,25.0
3,144.0,1.0,121.0,115.0,600.0,600.0,600.0
4,84.0,121.0,1.0,100.0,625.0,625.0,625.0
5,45.0,115.0,100.0,1.0,625.0,625.0,625.0
10,600.0,600.0,625.0,625.0,1.0,0.0,0.0
20,600.0,600.0,625.0,625.0,0.0,1.0,0.0
30,25.0,600.0,625.0,625.0,0.0,0.0,1.0
