Compare,2,3,4,5,10,20,30
2,1.0,54.0,4.0,0.0,625.0,625.0,0.0
3,54.0,1.0,107.0,5.0,625.0,625.0,625.0
4,4.0,107.0,1.0,44.0,625.0,625.0,625.0
5,0.0,5.0,44.0,1.0,601.0,625.0,625.0
10,625.0,625.0,625.0,601.0,1.0,39.0,6.0
20,625.0,625.0,625.0,625.0,39.0,1.0,64.0
30,0.0,625.0,625.0,625.0,6.0,64.0,1.0
