Compare,2,3,4,5,10,20,30
2,1.0,335.0,315.0,389.0,107.0,83.0,561.0
3,335.0,1.0,271.0,371.0,115.0,97.0,78.0
4,315.0,271.0,1.0,406.0,114.0,79.0,72.0
5,389.0,371.0,406.0,1.0,164.0,135.0,116.0
10,107.0,115.0,114.0,164.0,1.0,350.0,367.0
20,83.0,97.0,79.0,135.0,350.0,1.0,318.0
30,561.0,78.0,72.0,116.0,367.0,318.0,1.0
