Compare,2,3,4,5,10,20,30
2,1.0,346.0,365.0,311.0,282.0,402.0,239.0
3,346.0,1.0,328.0,282.0,325.0,444.0,446.0
4,365.0,328.0,1.0,273.0,347.0,457.0,438.0
5,311.0,282.0,273.0,1.0,292.0,370.0,359.0
10,282.0,325.0,347.0,292.0,1.0,190.0,202.0
20,402.0,444.0,457.0,370.0,190.0,1.0,334.0
30,239.0,446.0,438.0,359.0,202.0,334.0,1.0
