Compare,2,3,4,5,10,20,30
2,1.0,448.0,414.0,471.0,79.0,80.0,511.0
3,448.0,1.0,272.0,343.0,248.0,256.0,287.0
4,414.0,272.0,1.0,394.0,178.0,193.0,229.0
5,471.0,343.0,394.0,1.0,292.0,309.0,348.0
10,79.0,248.0,178.0,292.0,1.0,285.0,229.0
20,80.0,256.0,193.0,309.0,285.0,1.0,243.0
30,511.0,287.0,229.0,348.0,229.0,243.0,1.0
