Compare,2,3,4,5,10,20,30
2,1.0,404.0,407.0,405.0,207.0,306.0,328.0
3,404.0,1.0,300.0,292.0,346.0,425.0,427.0
4,407.0,300.0,1.0,317.0,313.0,432.0,419.0
5,405.0,292.0,317.0,1.0,333.0,434.0,434.0
10,207.0,346.0,313.0,333.0,1.0,177.0,163.0
20,306.0,425.0,432.0,434.0,177.0,1.0,350.0
30,328.0,427.0,419.0,434.0,163.0,350.0,1.0
