Compare,2,3,4,5,10,20,30
2,1.0,10.0,4.0,0.0,625.0,625.0,0.0
3,10.0,1.0,59.0,0.0,625.0,625.0,625.0
4,4.0,59.0,1.0,68.0,625.0,625.0,625.0
5,0.0,0.0,68.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,68.0,13.0
20,625.0,625.0,625.0,625.0,68.0,1.0,179.0
30,0.0,625.0,625.0,625.0,13.0,179.0,1.0
