Compare,2,3,4,5,10,20,30
2,1.0,339.0,487.0,475.0,116.0,138.0,450.0
3,339.0,1.0,471.0,469.0,130.0,149.0,199.0
4,487.0,471.0,1.0,300.0,305.0,345.0,396.0
5,475.0,469.0,300.0,1.0,276.0,331.0,399.0
10,116.0,130.0,305.0,276.0,1.0,252.0,173.0
20,138.0,149.0,345.0,331.0,252.0,1.0,228.0
30,450.0,199.0,396.0,399.0,173.0,228.0,1.0
