Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,6.0,0.0,0.0
latitude_no_abs,6.0,1.0,118.0,49.0
longitude_no_abs,0.0,118.0,1.0,0.0
speed,0.0,49.0,0.0,1.0
