Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,0.0754795670509338,2.980232238769531e-07
longitude_no_abs,5.960464477539064e-08,0.0754795670509338,1.0,1.1920928955078125e-07
speed,5.960464477539064e-08,2.980232238769531e-07,1.1920928955078125e-07,1.0
