Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,8.344650268554688e-07,1.0,0.2410664558410644,0.0014527440071105
longitude_no_abs,5.960464477539064e-08,0.2410664558410644,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0
