Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,96.0,3.0
longitude_no_abs,0.0,96.0,1.0,1.0
speed,0.0,3.0,1.0,1.0
