Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,6.556510925292969e-06,5.960464477539064e-08
longitude_no_abs,5.960464477539064e-08,6.556510925292969e-06,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
