variable,model,ws1,ws2,u,p
no abs,GRU_Att_1,10,20,5.0,5.960464477539062e-07
no abs,GRU_Att_1,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,30,49.0,0.0014527440071105957
no abs,GRU_Att_1,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,3,2.0,1.7881393432617188e-07
no abs,GRU_Att_1,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_1,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,3,4,4.0,4.172325134277344e-07
no abs,GRU_Att_1,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_1,4,5,1.0,1.1920928955078125e-07
no abs,GRU_Att_2,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,30,5.0,5.960464477539062e-07
no abs,GRU_Att_2,20,3,0.0,5.960464477539063e-08
