variable,model,ws1,ws2,u,p
longitude_no_abs,LSTM_Third,4,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,5,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,5,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,5,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,10,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,10,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,20,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,2,3,104.0,0.11993378400802612
longitude_no_abs,LSTM_Twice,2,4,118.0,0.24106645584106445
longitude_no_abs,LSTM_Twice,2,5,135.0,0.4741646647453308
longitude_no_abs,LSTM_Twice,2,10,57.0,0.003419220447540283
longitude_no_abs,LSTM_Twice,2,20,14.0,6.556510925292969e-06
longitude_no_abs,LSTM_Twice,2,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,3,4,86.0,0.03933870792388916
longitude_no_abs,LSTM_Twice,3,5,70.0,0.011453330516815186
longitude_no_abs,LSTM_Twice,3,10,9.0,1.9669532775878906e-06
longitude_no_abs,LSTM_Twice,3,20,3.0,2.980232238769531e-07
longitude_no_abs,LSTM_Twice,3,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,4,5,43.0,0.0007149577140808105
longitude_no_abs,LSTM_Twice,4,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,4,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,4,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,5,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,5,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,5,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,10,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,10,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,2,3,150.0,0.7509929537773132
longitude_no_abs,RNN_Linear,2,4,148.0,0.7111607789993286
longitude_no_abs,RNN_Linear,2,5,130.0,0.39571136236190796
longitude_no_abs,RNN_Linear,2,10,32.0,0.00016230344772338867
longitude_no_abs,RNN_Linear,2,20,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Linear,2,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,3,4,111.0,0.17295855283737183
longitude_no_abs,RNN_Linear,3,5,86.0,0.03933870792388916
longitude_no_abs,RNN_Linear,3,10,30.0,0.00012022256851196289
longitude_no_abs,RNN_Linear,3,20,25.0,5.3882598876953125e-05
longitude_no_abs,RNN_Linear,3,30,25.0,5.3882598876953125e-05
longitude_no_abs,RNN_Linear,4,5,107.0,0.14091521501541138
longitude_no_abs,RNN_Linear,4,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,4,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,4,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,5,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,5,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,5,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,10,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,10,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,2,3,122.0,0.2872292995452881
longitude_no_abs,RNN_Reference,2,4,151.0,0.7711594104766846
longitude_no_abs,RNN_Reference,2,5,121.0,0.2751842737197876
longitude_no_abs,RNN_Reference,2,10,21.0,2.664327621459961e-05
longitude_no_abs,RNN_Reference,2,20,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Reference,2,30,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Reference,3,4,124.0,0.312333345413208
longitude_no_abs,RNN_Reference,3,5,68.0,0.00963503122329712
longitude_no_abs,RNN_Reference,3,10,5.0,5.960464477539062e-07
longitude_no_abs,RNN_Reference,3,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,3,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,4,5,78.0,0.021908342838287354
longitude_no_abs,RNN_Reference,4,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,4,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,4,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,5,10,3.0,2.980232238769531e-07
longitude_no_abs,RNN_Reference,5,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,5,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,10,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,10,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,2,3,89.0,0.04826241731643677
longitude_no_abs,RNN_Third,2,4,17.0,1.233816146850586e-05
longitude_no_abs,RNN_Third,2,5,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Third,2,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,2,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,2,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,3,4,13.0,5.245208740234375e-06
longitude_no_abs,RNN_Third,3,5,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Third,3,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,3,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,3,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,4,5,38.0,0.0003764033317565918
longitude_no_abs,RNN_Third,4,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,4,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,4,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,5,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,5,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,5,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,10,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,10,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Twice,2,3,125.0,0.325391948223114
longitude_no_abs,RNN_Twice,2,4,131.0,0.4107651710510254
longitude_no_abs,RNN_Twice,2,5,154.0,0.8325093984603882
longitude_no_abs,RNN_Twice,2,10,114.0,0.2002161741256714
longitude_no_abs,RNN_Twice,2,20,27.0,7.49826431274414e-05
longitude_no_abs,RNN_Twice,2,30,8.0,1.4901161193847656e-06
longitude_no_abs,RNN_Twice,3,4,126.0,0.33878785371780396
longitude_no_abs,RNN_Twice,3,5,114.0,0.2002161741256714
longitude_no_abs,RNN_Twice,3,10,75.0,0.017312347888946533
longitude_no_abs,RNN_Twice,3,20,29.0,0.000102996826171875
longitude_no_abs,RNN_Twice,3,30,18.0,1.5079975128173828e-05
longitude_no_abs,RNN_Twice,4,5,138.0,0.5249125957489014
longitude_no_abs,RNN_Twice,4,10,156.0,0.8739878535270691
longitude_no_abs,RNN_Twice,4,20,55.0,0.0027848482131958008
longitude_no_abs,RNN_Twice,4,30,23.0,3.814697265625e-05
longitude_no_abs,RNN_Twice,5,10,124.0,0.312333345413208
longitude_no_abs,RNN_Twice,5,20,14.0,6.556510925292969e-06
longitude_no_abs,RNN_Twice,5,30,6.0,8.344650268554688e-07
longitude_no_abs,RNN_Twice,10,20,4.0,4.172325134277344e-07
longitude_no_abs,RNN_Twice,10,30,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Twice,20,30,2.0,1.7881393432617188e-07
longitude_no_abs,UniTS,2,3,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,4,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,5,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,4,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,5,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,5,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,5,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,5,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,5,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,10,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,10,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,20,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,3,4,25.0,5.3882598876953125e-05
speed,GRU_Att_1,3,5,2.0,1.7881393432617188e-07
speed,GRU_Att_1,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_1,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,4,5,110.0,0.16449612379074097
speed,GRU_Att_1,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_1,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,5,10,7.0,1.1324882507324219e-06
speed,GRU_Att_1,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,20,30,2.0,1.7881393432617188e-07
speed,GRU_Att_2,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,4,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,5,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,4,5,18.0,1.5079975128173828e-05
speed,GRU_Att_2,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_2,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,5,10,1.0,1.1920928955078125e-07
speed,GRU_Att_2,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,20,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,4,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,5,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,5,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,5,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,20,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,4,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,5,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,5,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,5,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,20,30,0.0,5.960464477539063e-08
speed,GRU_Linear,2,3,0.0,5.960464477539063e-08
speed,GRU_Linear,2,4,0.0,5.960464477539063e-08
speed,GRU_Linear,2,5,0.0,5.960464477539063e-08
speed,GRU_Linear,2,10,0.0,5.960464477539063e-08
speed,GRU_Linear,2,20,0.0,5.960464477539063e-08
speed,GRU_Linear,2,30,0.0,5.960464477539063e-08
speed,GRU_Linear,3,4,0.0,5.960464477539063e-08
speed,GRU_Linear,3,5,0.0,5.960464477539063e-08
speed,GRU_Linear,3,10,0.0,5.960464477539063e-08
speed,GRU_Linear,3,20,0.0,5.960464477539063e-08
speed,GRU_Linear,3,30,0.0,5.960464477539063e-08
speed,GRU_Linear,4,5,0.0,5.960464477539063e-08
speed,GRU_Linear,4,10,0.0,5.960464477539063e-08
speed,GRU_Linear,4,20,0.0,5.960464477539063e-08
speed,GRU_Linear,4,30,0.0,5.960464477539063e-08
speed,GRU_Linear,5,10,0.0,5.960464477539063e-08
speed,GRU_Linear,5,20,0.0,5.960464477539063e-08
speed,GRU_Linear,5,30,0.0,5.960464477539063e-08
speed,GRU_Linear,10,20,0.0,5.960464477539063e-08
speed,GRU_Linear,10,30,0.0,5.960464477539063e-08
speed,GRU_Linear,20,30,3.0,2.980232238769531e-07
speed,GRU_Reference,2,3,0.0,5.960464477539063e-08
speed,GRU_Reference,2,4,0.0,5.960464477539063e-08
speed,GRU_Reference,2,5,0.0,5.960464477539063e-08
speed,GRU_Reference,2,10,0.0,5.960464477539063e-08
speed,GRU_Reference,2,20,0.0,5.960464477539063e-08
speed,GRU_Reference,2,30,0.0,5.960464477539063e-08
speed,GRU_Reference,3,4,0.0,5.960464477539063e-08
speed,GRU_Reference,3,5,0.0,5.960464477539063e-08
speed,GRU_Reference,3,10,0.0,5.960464477539063e-08
speed,GRU_Reference,3,20,0.0,5.960464477539063e-08
speed,GRU_Reference,3,30,0.0,5.960464477539063e-08
speed,GRU_Reference,4,5,0.0,5.960464477539063e-08
speed,GRU_Reference,4,10,0.0,5.960464477539063e-08
speed,GRU_Reference,4,20,0.0,5.960464477539063e-08
speed,GRU_Reference,4,30,0.0,5.960464477539063e-08
speed,GRU_Reference,5,10,0.0,5.960464477539063e-08
speed,GRU_Reference,5,20,0.0,5.960464477539063e-08
speed,GRU_Reference,5,30,0.0,5.960464477539063e-08
speed,GRU_Reference,10,20,0.0,5.960464477539063e-08
speed,GRU_Reference,10,30,0.0,5.960464477539063e-08
speed,GRU_Reference,20,30,0.0,5.960464477539063e-08
speed,GRU_Third,2,3,0.0,5.960464477539063e-08
speed,GRU_Third,2,4,0.0,5.960464477539063e-08
speed,GRU_Third,2,5,0.0,5.960464477539063e-08
speed,GRU_Third,2,10,0.0,5.960464477539063e-08
speed,GRU_Third,2,20,0.0,5.960464477539063e-08
speed,GRU_Third,2,30,0.0,5.960464477539063e-08
speed,GRU_Third,3,4,0.0,5.960464477539063e-08
speed,GRU_Third,3,5,0.0,5.960464477539063e-08
speed,GRU_Third,3,10,0.0,5.960464477539063e-08
speed,GRU_Third,3,20,0.0,5.960464477539063e-08
speed,GRU_Third,3,30,0.0,5.960464477539063e-08
speed,GRU_Third,4,5,0.0,5.960464477539063e-08
speed,GRU_Third,4,10,0.0,5.960464477539063e-08
speed,GRU_Third,4,20,0.0,5.960464477539063e-08
speed,GRU_Third,4,30,0.0,5.960464477539063e-08
speed,GRU_Third,5,10,0.0,5.960464477539063e-08
speed,GRU_Third,5,20,0.0,5.960464477539063e-08
speed,GRU_Third,5,30,0.0,5.960464477539063e-08
speed,GRU_Third,10,20,0.0,5.960464477539063e-08
speed,GRU_Third,10,30,0.0,5.960464477539063e-08
speed,GRU_Third,20,30,0.0,5.960464477539063e-08
speed,GRU_Twice,2,3,0.0,5.960464477539063e-08
speed,GRU_Twice,2,4,0.0,5.960464477539063e-08
speed,GRU_Twice,2,5,0.0,5.960464477539063e-08
speed,GRU_Twice,2,10,0.0,5.960464477539063e-08
speed,GRU_Twice,2,20,0.0,5.960464477539063e-08
speed,GRU_Twice,2,30,0.0,5.960464477539063e-08
speed,GRU_Twice,3,4,0.0,5.960464477539063e-08
speed,GRU_Twice,3,5,0.0,5.960464477539063e-08
speed,GRU_Twice,3,10,0.0,5.960464477539063e-08
speed,GRU_Twice,3,20,0.0,5.960464477539063e-08
speed,GRU_Twice,3,30,0.0,5.960464477539063e-08
speed,GRU_Twice,4,5,0.0,5.960464477539063e-08
speed,GRU_Twice,4,10,0.0,5.960464477539063e-08
speed,GRU_Twice,4,20,0.0,5.960464477539063e-08
speed,GRU_Twice,4,30,0.0,5.960464477539063e-08
speed,GRU_Twice,5,10,0.0,5.960464477539063e-08
speed,GRU_Twice,5,20,0.0,5.960464477539063e-08
speed,GRU_Twice,5,30,0.0,5.960464477539063e-08
speed,GRU_Twice,10,20,0.0,5.960464477539063e-08
speed,GRU_Twice,10,30,0.0,5.960464477539063e-08
speed,GRU_Twice,20,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,3,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,4,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,5,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,4,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,5,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,5,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,5,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,5,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,5,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,10,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,10,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,20,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,3,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,4,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,5,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,2,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,4,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,5,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,3,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,5,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,4,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,5,10,0.0,5.960464477539063e-08
speed,LSTM_Reference,5,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,5,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,10,20,0.0,5.960464477539063e-08
speed,LSTM_Reference,10,30,0.0,5.960464477539063e-08
speed,LSTM_Reference,20,30,0.0,5.960464477539063e-08
speed,LSTM_Third,2,3,0.0,5.960464477539063e-08
speed,LSTM_Third,2,4,0.0,5.960464477539063e-08
speed,LSTM_Third,2,5,0.0,5.960464477539063e-08
speed,LSTM_Third,2,10,0.0,5.960464477539063e-08
speed,LSTM_Third,2,20,0.0,5.960464477539063e-08
speed,LSTM_Third,2,30,0.0,5.960464477539063e-08
speed,LSTM_Third,3,4,0.0,5.960464477539063e-08
speed,LSTM_Third,3,5,0.0,5.960464477539063e-08
speed,LSTM_Third,3,10,0.0,5.960464477539063e-08
speed,LSTM_Third,3,20,0.0,5.960464477539063e-08
speed,LSTM_Third,3,30,0.0,5.960464477539063e-08
speed,LSTM_Third,4,5,0.0,5.960464477539063e-08
speed,LSTM_Third,4,10,0.0,5.960464477539063e-08
speed,LSTM_Third,4,20,0.0,5.960464477539063e-08
speed,LSTM_Third,4,30,0.0,5.960464477539063e-08
speed,LSTM_Third,5,10,0.0,5.960464477539063e-08
speed,LSTM_Third,5,20,0.0,5.960464477539063e-08
speed,LSTM_Third,5,30,0.0,5.960464477539063e-08
speed,LSTM_Third,10,20,0.0,5.960464477539063e-08
speed,LSTM_Third,10,30,0.0,5.960464477539063e-08
speed,LSTM_Third,20,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,3,25.0,5.3882598876953125e-05
speed,LSTM_Twice,2,4,1.0,1.1920928955078125e-07
speed,LSTM_Twice,2,5,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,2,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,4,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,5,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,3,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,5,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,4,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,5,10,0.0,5.960464477539063e-08
speed,LSTM_Twice,5,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,5,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,10,20,0.0,5.960464477539063e-08
speed,LSTM_Twice,10,30,0.0,5.960464477539063e-08
speed,LSTM_Twice,20,30,0.0,5.960464477539063e-08
speed,RNN_Linear,2,3,0.0,5.960464477539063e-08
speed,RNN_Linear,2,4,0.0,5.960464477539063e-08
speed,RNN_Linear,2,5,0.0,5.960464477539063e-08
speed,RNN_Linear,2,10,0.0,5.960464477539063e-08
speed,RNN_Linear,2,20,0.0,5.960464477539063e-08
speed,RNN_Linear,2,30,0.0,5.960464477539063e-08
speed,RNN_Linear,3,4,0.0,5.960464477539063e-08
speed,RNN_Linear,3,5,0.0,5.960464477539063e-08
speed,RNN_Linear,3,10,0.0,5.960464477539063e-08
speed,RNN_Linear,3,20,0.0,5.960464477539063e-08
speed,RNN_Linear,3,30,0.0,5.960464477539063e-08
speed,RNN_Linear,4,5,0.0,5.960464477539063e-08
speed,RNN_Linear,4,10,0.0,5.960464477539063e-08
speed,RNN_Linear,4,20,0.0,5.960464477539063e-08
speed,RNN_Linear,4,30,0.0,5.960464477539063e-08
speed,RNN_Linear,5,10,0.0,5.960464477539063e-08
speed,RNN_Linear,5,20,0.0,5.960464477539063e-08
speed,RNN_Linear,5,30,0.0,5.960464477539063e-08
speed,RNN_Linear,10,20,0.0,5.960464477539063e-08
speed,RNN_Linear,10,30,0.0,5.960464477539063e-08
speed,RNN_Linear,20,30,11.0,3.2782554626464844e-06
speed,RNN_Reference,2,3,0.0,5.960464477539063e-08
speed,RNN_Reference,2,4,0.0,5.960464477539063e-08
speed,RNN_Reference,2,5,0.0,5.960464477539063e-08
speed,RNN_Reference,2,10,0.0,5.960464477539063e-08
speed,RNN_Reference,2,20,0.0,5.960464477539063e-08
speed,RNN_Reference,2,30,0.0,5.960464477539063e-08
speed,RNN_Reference,3,4,0.0,5.960464477539063e-08
speed,RNN_Reference,3,5,0.0,5.960464477539063e-08
speed,RNN_Reference,3,10,0.0,5.960464477539063e-08
speed,RNN_Reference,3,20,0.0,5.960464477539063e-08
speed,RNN_Reference,3,30,0.0,5.960464477539063e-08
speed,RNN_Reference,4,5,0.0,5.960464477539063e-08
speed,RNN_Reference,4,10,0.0,5.960464477539063e-08
speed,RNN_Reference,4,20,0.0,5.960464477539063e-08
speed,RNN_Reference,4,30,0.0,5.960464477539063e-08
speed,RNN_Reference,5,10,0.0,5.960464477539063e-08
speed,RNN_Reference,5,20,0.0,5.960464477539063e-08
speed,RNN_Reference,5,30,0.0,5.960464477539063e-08
speed,RNN_Reference,10,20,0.0,5.960464477539063e-08
speed,RNN_Reference,10,30,0.0,5.960464477539063e-08
speed,RNN_Reference,20,30,0.0,5.960464477539063e-08
speed,RNN_Third,2,3,0.0,5.960464477539063e-08
speed,RNN_Third,2,4,0.0,5.960464477539063e-08
speed,RNN_Third,2,5,0.0,5.960464477539063e-08
speed,RNN_Third,2,10,0.0,5.960464477539063e-08
speed,RNN_Third,2,20,0.0,5.960464477539063e-08
speed,RNN_Third,2,30,0.0,5.960464477539063e-08
speed,RNN_Third,3,4,0.0,5.960464477539063e-08
speed,RNN_Third,3,5,0.0,5.960464477539063e-08
speed,RNN_Third,3,10,0.0,5.960464477539063e-08
speed,RNN_Third,3,20,0.0,5.960464477539063e-08
speed,RNN_Third,3,30,0.0,5.960464477539063e-08
speed,RNN_Third,4,5,0.0,5.960464477539063e-08
