variable,ws,model1,model2,u,p
no abs,2,LSTM_Reference,RNN_Linear,77.0,5.123412825613384e-06
no abs,2,LSTM_Reference,RNN_Reference,92.0,1.9667983615522406e-05
no abs,2,LSTM_Reference,RNN_Third,147.0,0.001367281930175315
no abs,2,LSTM_Reference,RNN_Twice,29.0,3.996495287998578e-08
no abs,2,LSTM_Reference,UniTS,620.0,2.5742151889055177e-09
no abs,2,LSTM_Third,LSTM_Twice,138.0,0.0007352228727858607
no abs,2,LSTM_Third,RNN_Linear,60.0,1.0108307687115281e-06
no abs,2,LSTM_Third,RNN_Reference,74.0,3.876834933731887e-06
no abs,2,LSTM_Third,RNN_Third,136.0,0.0006380505703199593
no abs,2,LSTM_Third,RNN_Twice,16.0,9.287995833277978e-09
no abs,2,LSTM_Third,UniTS,622.0,2.028844528419201e-09
no abs,2,LSTM_Twice,RNN_Linear,115.0,0.00013217974829911983
no abs,2,LSTM_Twice,RNN_Reference,147.0,0.001367281930175315
no abs,2,LSTM_Twice,RNN_Third,262.0,0.33197546708273695
no abs,2,LSTM_Twice,RNN_Twice,40.0,1.3090449026273858e-07
no abs,2,LSTM_Twice,UniTS,625.0,1.4156562248495535e-09
no abs,2,RNN_Linear,RNN_Reference,312.0,1.0
no abs,2,RNN_Linear,RNN_Third,446.0,0.00986347712747337
no abs,2,RNN_Linear,RNN_Twice,218.0,0.06817204557664998
no abs,2,RNN_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Reference,RNN_Third,436.0,0.01700726906208309
no abs,2,RNN_Reference,RNN_Twice,209.0,0.045663178484859054
no abs,2,RNN_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,2,RNN_Third,RNN_Twice,93.0,2.1451218700695844e-05
no abs,2,RNN_Third,UniTS,624.0,1.5966671856908888e-09
no abs,2,RNN_Twice,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Att_1,GRU_Att_2,324.0,0.8309905299998261
no abs,30,GRU_Att_1,GRU_Att_3,323.0,0.8461535661468554
no abs,30,GRU_Att_1,GRU_Att_4,306.0,0.9073219836857066
no abs,30,GRU_Att_1,GRU_Linear,212.0,0.052345063273163205
no abs,30,GRU_Att_1,GRU_Reference,272.0,0.4376816780828031
no abs,30,GRU_Att_1,GRU_Third,259.0,0.3037847253883319
no abs,30,GRU_Att_1,GRU_Twice,232.0,0.12060767859094357
no abs,30,GRU_Att_1,LSTM_Linear,329.0,0.7562221220076069
no abs,30,GRU_Att_1,LSTM_Reference,285.0,0.6003641276866312
no abs,30,GRU_Att_1,LSTM_Third,282.0,0.5605090914385145
no abs,30,GRU_Att_1,LSTM_Twice,204.0,0.03612587577799184
no abs,30,GRU_Att_1,RNN_Linear,282.0,0.5605090914385145
no abs,30,GRU_Att_1,RNN_Reference,257.0,0.2859010589675479
no abs,30,GRU_Att_1,RNN_Third,206.0,0.03971489002268778
no abs,30,GRU_Att_1,RNN_Twice,230.0,0.11160199172647285
no abs,30,GRU_Att_1,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Att_2,GRU_Att_3,294.0,0.7269006560784503
no abs,30,GRU_Att_2,GRU_Att_4,283.0,0.5736510006245363
no abs,30,GRU_Att_2,GRU_Linear,228.0,0.10313544412720632
no abs,30,GRU_Att_2,GRU_Reference,258.0,0.2947520070546409
no abs,30,GRU_Att_2,GRU_Third,248.0,0.2143168580185959
no abs,30,GRU_Att_2,GRU_Twice,237.0,0.14561009539686695
no abs,30,GRU_Att_2,LSTM_Linear,293.0,0.7123855280840246
no abs,30,GRU_Att_2,LSTM_Reference,260.0,0.3129994773224958
no abs,30,GRU_Att_2,LSTM_Third,264.0,0.3516793716607548
no abs,30,GRU_Att_2,LSTM_Twice,215.0,0.059825636317548045
no abs,30,GRU_Att_2,RNN_Linear,266.0,0.3721083307918155
no abs,30,GRU_Att_2,RNN_Reference,257.0,0.2859010589675479
no abs,30,GRU_Att_2,RNN_Third,215.0,0.059825636317548045
no abs,30,GRU_Att_2,RNN_Twice,229.0,0.10730258670433653
no abs,30,GRU_Att_2,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Att_3,GRU_Att_4,288.0,0.6414528745894932
no abs,30,GRU_Att_3,GRU_Linear,242.0,0.17440038915018252
no abs,30,GRU_Att_3,GRU_Reference,268.0,0.39325715704186925
no abs,30,GRU_Att_3,GRU_Third,271.0,0.42631291323985965
no abs,30,GRU_Att_3,GRU_Twice,257.0,0.2859010589675479
no abs,30,GRU_Att_3,LSTM_Linear,303.0,0.861373792455552
no abs,30,GRU_Att_3,LSTM_Reference,272.0,0.4376816780828031
no abs,30,GRU_Att_3,LSTM_Third,276.0,0.48486293237843714
no abs,30,GRU_Att_3,LSTM_Twice,232.0,0.12060767859094357
no abs,30,GRU_Att_3,RNN_Linear,274.0,0.46093488585479814
no abs,30,GRU_Att_3,RNN_Reference,260.0,0.3129994773224958
no abs,30,GRU_Att_3,RNN_Third,227.0,0.0990980154217605
no abs,30,GRU_Att_3,RNN_Twice,236.0,0.14031564937735788
no abs,30,GRU_Att_3,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Att_4,GRU_Linear,239.0,0.15665606830628992
no abs,30,GRU_Att_4,GRU_Reference,299.0,0.8008578418954853
no abs,30,GRU_Att_4,GRU_Third,282.0,0.5605090914385145
no abs,30,GRU_Att_4,GRU_Twice,264.0,0.3516793716607548
no abs,30,GRU_Att_4,LSTM_Linear,345.0,0.5346712115320105
no abs,30,GRU_Att_4,LSTM_Reference,302.0,0.8461535661468554
no abs,30,GRU_Att_4,LSTM_Third,295.0,0.7415144763294637
no abs,30,GRU_Att_4,LSTM_Twice,229.0,0.10730258670433653
no abs,30,GRU_Att_4,RNN_Linear,304.0,0.876645674312776
no abs,30,GRU_Att_4,RNN_Reference,270.0,0.415118275851869
no abs,30,GRU_Att_4,RNN_Third,231.0,0.11603618751300343
no abs,30,GRU_Att_4,RNN_Twice,251.0,0.23658179688216296
no abs,30,GRU_Att_4,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Linear,GRU_Reference,371.0,0.26043426893178667
no abs,30,GRU_Linear,GRU_Third,361.0,0.3516793716607548
no abs,30,GRU_Linear,GRU_Twice,334.0,0.6836702770203351
no abs,30,GRU_Linear,LSTM_Linear,402.0,0.08419395035432709
no abs,30,GRU_Linear,LSTM_Reference,377.0,0.2143168580185959
no abs,30,GRU_Linear,LSTM_Third,366.0,0.3037847253883319
no abs,30,GRU_Linear,LSTM_Twice,293.0,0.7123855280840246
no abs,30,GRU_Linear,RNN_Linear,360.0,0.361803488317166
no abs,30,GRU_Linear,RNN_Reference,350.0,0.4728155871746813
no abs,30,GRU_Linear,RNN_Third,303.0,0.861373792455552
no abs,30,GRU_Linear,RNN_Twice,313.0,1.0
no abs,30,GRU_Linear,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Reference,GRU_Third,307.0,0.9227150779556011
no abs,30,GRU_Reference,GRU_Twice,280.0,0.5346712115320105
no abs,30,GRU_Reference,LSTM_Linear,367.0,0.2947520070546409
no abs,30,GRU_Reference,LSTM_Reference,320.0,0.8919636193705659
no abs,30,GRU_Reference,LSTM_Third,313.0,1.0
no abs,30,GRU_Reference,LSTM_Twice,239.0,0.15665606830628992
no abs,30,GRU_Reference,RNN_Linear,308.0,0.93813717383897
no abs,30,GRU_Reference,RNN_Reference,291.0,0.6836702770203351
no abs,30,GRU_Reference,RNN_Third,237.0,0.14561009539686695
no abs,30,GRU_Reference,RNN_Twice,258.0,0.2947520070546409
no abs,30,GRU_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Third,GRU_Twice,293.0,0.7123855280840246
no abs,30,GRU_Third,LSTM_Linear,355.0,0.415118275851869
no abs,30,GRU_Third,LSTM_Reference,316.0,0.953582510349677
no abs,30,GRU_Third,LSTM_Third,316.0,0.953582510349677
no abs,30,GRU_Third,LSTM_Twice,252.0,0.24435472003272052
no abs,30,GRU_Third,RNN_Linear,308.0,0.93813717383897
no abs,30,GRU_Third,RNN_Reference,305.0,0.8919636193705659
no abs,30,GRU_Third,RNN_Third,259.0,0.3037847253883319
no abs,30,GRU_Third,RNN_Twice,269.0,0.4040992479205485
no abs,30,GRU_Third,UniTS,625.0,1.4156562248495535e-09
no abs,30,GRU_Twice,LSTM_Linear,377.0,0.2143168580185959
no abs,30,GRU_Twice,LSTM_Reference,340.0,0.6003641276866312
no abs,30,GRU_Twice,LSTM_Third,339.0,0.6139282580548475
no abs,30,GRU_Twice,LSTM_Twice,272.0,0.4376816780828031
no abs,30,GRU_Twice,RNN_Linear,331.0,0.7269006560784503
no abs,30,GRU_Twice,RNN_Reference,327.0,0.7858989168050492
no abs,30,GRU_Twice,RNN_Third,274.0,0.46093488585479814
no abs,30,GRU_Twice,RNN_Twice,293.0,0.7123855280840246
no abs,30,GRU_Twice,UniTS,625.0,1.4156562248495535e-09
no abs,30,LSTM_Linear,LSTM_Reference,271.0,0.42631291323985965
no abs,30,LSTM_Linear,LSTM_Third,269.0,0.4040992479205485
no abs,30,LSTM_Linear,LSTM_Twice,207.0,0.041620062928365585
no abs,30,LSTM_Linear,RNN_Linear,273.0,0.44922293322874407
no abs,30,LSTM_Linear,RNN_Reference,242.0,0.17440038915018252
no abs,30,LSTM_Linear,RNN_Third,203.0,0.03443756329229049
no abs,30,LSTM_Linear,RNN_Twice,228.0,0.10313544412720632
no abs,30,LSTM_Linear,UniTS,625.0,1.4156562248495535e-09
no abs,30,LSTM_Reference,LSTM_Third,305.0,0.8919636193705659
no abs,30,LSTM_Reference,LSTM_Twice,233.0,0.1253189420819512
no abs,30,LSTM_Reference,RNN_Linear,301.0,0.8309905299998261
no abs,30,LSTM_Reference,RNN_Reference,286.0,0.6139282580548475
no abs,30,LSTM_Reference,RNN_Third,240.0,0.1624120073498867
no abs,30,LSTM_Reference,RNN_Twice,257.0,0.2859010589675479
no abs,30,LSTM_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,30,LSTM_Third,LSTM_Twice,255.0,0.268742772421077
no abs,30,LSTM_Third,RNN_Linear,316.0,0.953582510349677
no abs,30,LSTM_Third,RNN_Reference,292.0,0.6979738522659524
no abs,30,LSTM_Third,RNN_Third,250.0,0.22898533711961333
no abs,30,LSTM_Third,RNN_Twice,270.0,0.415118275851869
no abs,30,LSTM_Third,UniTS,625.0,1.4156562248495535e-09
no abs,30,LSTM_Twice,RNN_Linear,369.0,0.2772314876173122
no abs,30,LSTM_Twice,RNN_Reference,357.0,0.39325715704186925
no abs,30,LSTM_Twice,RNN_Third,314.0,0.984519736863829
no abs,30,LSTM_Twice,RNN_Twice,328.0,0.7710186241805638
no abs,30,LSTM_Twice,UniTS,625.0,1.4156562248495535e-09
no abs,30,RNN_Linear,RNN_Reference,292.0,0.6979738522659524
no abs,30,RNN_Linear,RNN_Third,255.0,0.268742772421077
no abs,30,RNN_Linear,RNN_Twice,271.0,0.42631291323985965
no abs,30,RNN_Linear,UniTS,625.0,1.4156562248495535e-09
no abs,30,RNN_Reference,RNN_Third,267.0,0.3825931773694824
no abs,30,RNN_Reference,RNN_Twice,284.0,0.5869371700692589
no abs,30,RNN_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,30,RNN_Third,RNN_Twice,326.0,0.8008578418954853
no abs,30,RNN_Third,UniTS,625.0,1.4156562248495535e-09
no abs,30,RNN_Twice,UniTS,625.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,GRU_Att_2,211.0,0.05003228610625733
no abs,3,GRU_Att_1,GRU_Att_3,192.0,0.01989395076755546
no abs,3,GRU_Att_1,GRU_Att_4,392.0,0.1253189420819512
no abs,3,GRU_Att_1,GRU_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,GRU_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,GRU_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,GRU_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,LSTM_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,RNN_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,RNN_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_1,UniTS,349.0,0.48486293237843714
no abs,3,GRU_Att_2,GRU_Att_3,318.0,0.9227150779556011
no abs,3,GRU_Att_2,GRU_Att_4,515.0,8.877863272704755e-05
no abs,3,GRU_Att_2,GRU_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,GRU_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,GRU_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,GRU_Twice,2.0,1.8001611341667335e-09
no abs,3,GRU_Att_2,LSTM_Linear,2.0,1.8001611341667335e-09
no abs,3,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,LSTM_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,RNN_Linear,2.0,1.8001611341667335e-09
no abs,3,GRU_Att_2,RNN_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,RNN_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_2,UniTS,482.0,0.0010414549834444004
no abs,3,GRU_Att_3,GRU_Att_4,548.0,5.123412825613384e-06
no abs,3,GRU_Att_3,GRU_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,GRU_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,GRU_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,GRU_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,LSTM_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,RNN_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,RNN_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_3,UniTS,521.0,5.441822612402296e-05
no abs,3,GRU_Att_4,GRU_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,GRU_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,GRU_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,GRU_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,LSTM_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,RNN_Reference,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,RNN_Third,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495535e-09
no abs,3,GRU_Att_4,UniTS,282.0,0.5605090914385145
no abs,3,GRU_Linear,GRU_Reference,256.0,0.2772314876173122
no abs,3,GRU_Linear,GRU_Third,287.0,0.6276258050283593
no abs,3,GRU_Linear,GRU_Twice,259.0,0.3037847253883319
no abs,3,GRU_Linear,LSTM_Linear,236.0,0.14031564937735788
no abs,3,GRU_Linear,LSTM_Reference,210.0,0.0478057953309806
no abs,3,GRU_Linear,LSTM_Third,253.0,0.2523052121646835
no abs,3,GRU_Linear,LSTM_Twice,154.0,0.0021719718205802305
no abs,3,GRU_Linear,RNN_Linear,183.0,0.012315680042810818
no abs,3,GRU_Linear,RNN_Reference,84.0,9.695744074293171e-06
no abs,3,GRU_Linear,RNN_Third,227.0,0.0990980154217605
no abs,3,GRU_Linear,RNN_Twice,26.0,2.8695495046154215e-08
no abs,3,GRU_Linear,UniTS,622.0,2.028844528419201e-09
no abs,3,GRU_Reference,GRU_Third,335.0,0.6694793348058024
no abs,3,GRU_Reference,GRU_Twice,306.0,0.9073219836857066
no abs,3,GRU_Reference,LSTM_Linear,292.0,0.6979738522659524
no abs,3,GRU_Reference,LSTM_Reference,263.0,0.34173655502734857
no abs,3,GRU_Reference,LSTM_Third,290.0,0.6694793348058024
no abs,3,GRU_Reference,LSTM_Twice,198.0,0.026971854426319462
no abs,3,GRU_Reference,RNN_Linear,206.0,0.03971489002268778
no abs,3,GRU_Reference,RNN_Reference,104.0,5.441822612402296e-05
no abs,3,GRU_Reference,RNN_Third,268.0,0.39325715704186925
no abs,3,GRU_Reference,RNN_Twice,34.0,6.890917196046459e-08
no abs,3,GRU_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,3,GRU_Third,GRU_Twice,292.0,0.6979738522659524
no abs,3,GRU_Third,LSTM_Linear,271.0,0.42631291323985965
no abs,3,GRU_Third,LSTM_Reference,252.0,0.24435472003272052
no abs,3,GRU_Third,LSTM_Third,276.0,0.48486293237843714
no abs,3,GRU_Third,LSTM_Twice,200.0,0.029771346975723968
no abs,3,GRU_Third,RNN_Linear,196.0,0.024402605411921543
no abs,3,GRU_Third,RNN_Reference,110.0,8.877863272704755e-05
no abs,3,GRU_Third,RNN_Third,254.0,0.26043426893178667
no abs,3,GRU_Third,RNN_Twice,38.0,1.0585145063847503e-07
no abs,3,GRU_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,GRU_Twice,LSTM_Linear,297.0,0.7710186241805638
no abs,3,GRU_Twice,LSTM_Reference,261.0,0.3223963931070317
no abs,3,GRU_Twice,LSTM_Third,300.0,0.8158901548607471
no abs,3,GRU_Twice,LSTM_Twice,222.0,0.0807663909568753
no abs,3,GRU_Twice,RNN_Linear,208.0,0.0436020520360401
no abs,3,GRU_Twice,RNN_Reference,118.0,0.0001671146128687121
no abs,3,GRU_Twice,RNN_Third,269.0,0.4040992479205485
no abs,3,GRU_Twice,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,GRU_Twice,UniTS,622.0,2.028844528419201e-09
no abs,3,LSTM_Linear,LSTM_Reference,282.0,0.5605090914385145
no abs,3,LSTM_Linear,LSTM_Third,304.0,0.876645674312776
no abs,3,LSTM_Linear,LSTM_Twice,204.0,0.03612587577799184
no abs,3,LSTM_Linear,RNN_Linear,194.0,0.02204821127903532
no abs,3,LSTM_Linear,RNN_Reference,107.0,6.961895897346841e-05
no abs,3,LSTM_Linear,RNN_Third,281.0,0.5475147688915105
no abs,3,LSTM_Linear,RNN_Twice,35.0,7.67573709030838e-08
no abs,3,LSTM_Linear,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Reference,LSTM_Third,344.0,0.5475147688915105
no abs,3,LSTM_Reference,LSTM_Twice,261.0,0.3223963931070317
no abs,3,LSTM_Reference,RNN_Linear,237.0,0.14561009539686695
no abs,3,LSTM_Reference,RNN_Reference,139.0,0.0007888063134956535
no abs,3,LSTM_Reference,RNN_Third,313.0,1.0
no abs,3,LSTM_Reference,RNN_Twice,47.0,2.721835438261773e-07
no abs,3,LSTM_Reference,UniTS,623.0,1.8001611341667335e-09
no abs,3,LSTM_Third,LSTM_Twice,242.0,0.17440038915018252
no abs,3,LSTM_Third,RNN_Linear,232.0,0.12060767859094357
no abs,3,LSTM_Third,RNN_Reference,126.0,0.0003074624328962446
no abs,3,LSTM_Third,RNN_Third,281.0,0.5475147688915105
no abs,3,LSTM_Third,RNN_Twice,47.0,2.721835438261773e-07
no abs,3,LSTM_Third,UniTS,624.0,1.5966671856908888e-09
no abs,3,LSTM_Twice,RNN_Linear,265.0,0.361803488317166
no abs,3,LSTM_Twice,RNN_Reference,156.0,0.002471209662526953
no abs,3,LSTM_Twice,RNN_Third,351.0,0.46093488585479814
no abs,3,LSTM_Twice,RNN_Twice,51.0,4.1023979776757734e-07
no abs,3,LSTM_Twice,UniTS,624.0,1.5966671856908888e-09
no abs,3,RNN_Linear,RNN_Reference,223.0,0.08419395035432709
no abs,3,RNN_Linear,RNN_Third,377.0,0.2143168580185959
no abs,3,RNN_Linear,RNN_Twice,121.0,0.00021060454164638866
no abs,3,RNN_Linear,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Reference,RNN_Third,477.0,0.0014622778441816793
no abs,3,RNN_Reference,RNN_Twice,211.0,0.05003228610625733
no abs,3,RNN_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,3,RNN_Third,RNN_Twice,58.0,8.293804062212281e-07
no abs,3,RNN_Third,UniTS,623.0,1.8001611341667335e-09
no abs,3,RNN_Twice,UniTS,625.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,GRU_Att_2,215.0,0.059825636317548045
no abs,4,GRU_Att_1,GRU_Att_3,228.0,0.10313544412720632
no abs,4,GRU_Att_1,GRU_Att_4,388.0,0.14561009539686695
no abs,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,GRU_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,GRU_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,GRU_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,LSTM_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,RNN_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,RNN_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_1,UniTS,443.0,0.011656686132397214
no abs,4,GRU_Att_2,GRU_Att_3,346.0,0.5219814481957432
no abs,4,GRU_Att_2,GRU_Att_4,490.0,0.0005940765408778919
no abs,4,GRU_Att_2,GRU_Linear,1.0,1.5966671856908888e-09
no abs,4,GRU_Att_2,GRU_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,GRU_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,GRU_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,LSTM_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,RNN_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,RNN_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,RNN_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_2,UniTS,542.0,8.860901178054323e-06
no abs,4,GRU_Att_3,GRU_Att_4,503.0,0.0002273223850748163
no abs,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,GRU_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,GRU_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,GRU_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,LSTM_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,RNN_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,RNN_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,RNN_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_3,UniTS,537.0,1.3849204404429869e-05
no abs,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,GRU_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,GRU_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,GRU_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,LSTM_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,RNN_Reference,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,RNN_Third,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,RNN_Twice,0.0,1.4156562248495535e-09
no abs,4,GRU_Att_4,UniTS,393.0,0.12060767859094357
no abs,4,GRU_Linear,GRU_Reference,266.0,0.3721083307918155
no abs,4,GRU_Linear,GRU_Third,274.0,0.46093488585479814
no abs,4,GRU_Linear,GRU_Twice,211.0,0.05003228610625733
no abs,4,GRU_Linear,LSTM_Linear,275.0,0.4728155871746813
no abs,4,GRU_Linear,LSTM_Reference,240.0,0.1624120073498867
no abs,4,GRU_Linear,LSTM_Third,247.0,0.20724211154284822
no abs,4,GRU_Linear,LSTM_Twice,172.0,0.006599632821392695
no abs,4,GRU_Linear,RNN_Linear,105.0,5.909644085596015e-05
no abs,4,GRU_Linear,RNN_Reference,204.0,0.03612587577799184
no abs,4,GRU_Linear,RNN_Third,196.0,0.024402605411921543
no abs,4,GRU_Linear,RNN_Twice,21.0,1.6400502409539076e-08
no abs,4,GRU_Linear,UniTS,625.0,1.4156562248495535e-09
no abs,4,GRU_Reference,GRU_Third,318.0,0.9227150779556011
no abs,4,GRU_Reference,GRU_Twice,240.0,0.1624120073498867
no abs,4,GRU_Reference,LSTM_Linear,310.0,0.9690453003117911
no abs,4,GRU_Reference,LSTM_Reference,270.0,0.415118275851869
no abs,4,GRU_Reference,LSTM_Third,281.0,0.5475147688915105
no abs,4,GRU_Reference,LSTM_Twice,204.0,0.03612587577799184
no abs,4,GRU_Reference,RNN_Linear,126.0,0.0003074624328962446
no abs,4,GRU_Reference,RNN_Reference,232.0,0.12060767859094357
no abs,4,GRU_Reference,RNN_Third,221.0,0.07745301640549514
no abs,4,GRU_Reference,RNN_Twice,24.0,2.2967213940445122e-08
no abs,4,GRU_Reference,UniTS,625.0,1.4156562248495535e-09
no abs,4,GRU_Third,GRU_Twice,252.0,0.24435472003272052
no abs,4,GRU_Third,LSTM_Linear,312.0,1.0
no abs,4,GRU_Third,LSTM_Reference,266.0,0.3721083307918155
no abs,4,GRU_Third,LSTM_Third,267.0,0.3825931773694824
no abs,4,GRU_Third,LSTM_Twice,200.0,0.029771346975723968
